MOD_NAME,DEF_NAME,ITEM_INDEX,BODYTYPE_DEF,SOUTH_X,SOUTH_Y,EAST_X,EAST_Y,NORTH_X,NORTH_Y
NewRatkinPlus,Ratkin,1,F_910_Gelatinous,0,0,0,0,0.02,-3.32
NewRatkinPlus,Ratkin,1,F_920_Gelatinous,0,0,0,0,0.12,-4.52
NewRatkinPlus,Ratkin,1,F_930_Gelatinous,0,0,0,0,0.12,-6.42
NewRatkinPlus,Ratkin,1,F_940_Gelatinous,0,0,0,0,0.12,-8.22
NewRatkinPlus,Ratkin,1,F_950_Gelatinous,0,0,0,0,0.12,-10.02
NewRatkinPlus,Ratkin,1,F_960_Gelatinous,0,0,0,0,0.12,-12.52
NewRatkinPlus,Ratkin,1,F_970_Gelatinous,0,0,0,0,0.12,-15.02
NewRatkinPlus,Ratkin,1,F_980_Gelatinous,0,0,0,0,0.22,-18.12
NewRatkinPlus,Ratkin,1,F_990_Gelatinous,0,0,0,0,0.22,-21.12
NewRatkinPlus,Ratkin,1,F_995_Gelatinous,0,0,0,0,0.22,-24.12
NewRatkinPlus,Ratkin,1,F_010a_Chubby,0,0,0.16,-0.19,-0.02,0.04
NewRatkinPlus,Ratkin,1,F_020a_Corpulent,0,0,0.33,-0.11,-0.02,0.04
NewRatkinPlus,Ratkin,1,F_030a_Fat,0,0,0.37,0.02,-0.02,0.05
NewRatkinPlus,Ratkin,1,F_040a_Obese,0,0,0.45,-0.01,-0.02,0.05
NewRatkinPlus,Ratkin,1,F_050a_MorbidlyObese,0,0,0.59,-0.04,-0.02,0.05
NewRatkinPlus,Ratkin,1,F_060a_Lardy,0,0,0.61,0.02,-0.01,0.25
NewRatkinPlus,Ratkin,1,F_070a_Enormous,0,0,0.77,-0.06,-0.05,0
NewRatkinPlus,Ratkin,1,F_080a_Gigantic,0,0,0,0,-0.02,-0.2
NewRatkinPlus,Ratkin,1,F_090a_Titanic,0,0,0,0,-0.06,0.01
NewRatkinPlus,Ratkin,1,F_100a_Gelatinous,0,0,0,0,-0.13,-1.05
NewRatkinPlus,Ratkin,1,F_150a_Gelatinous,0,0,0,0,-0.14,-1.25
NewRatkinPlus,Ratkin,1,F_200a_Gelatinous,0,0,0,0,-0.14,-1.43
NewRatkinPlus,Ratkin,1,F_250a_Gelatinous,0,0,0,0,-0.16,-1.6
NewRatkinPlus,Ratkin,1,F_300a_Gelatinous,0,0,0,0,-0.18,-1.18
NewRatkinPlus,Ratkin,1,F_350a_Gelatinous,0,0,0,0,-0.2,-2.06
NewRatkinPlus,Ratkin,1,F_400a_Gelatinous,0,0,0,0,-0.22,-2.43
NewRatkinPlus,Ratkin,1,F_450a_Gelatinous,0,0,0,0,-0.24,-2.78
NewRatkinPlus,Ratkin,1,F_500a_Gelatinous,0,0,0,0,-0.29,-3.34
NewRatkinPlus,Ratkin,1,F_900a_Gelatinous,0,0,0,0,-0.35,-4.24
NewRatkinPlus,Ratkin,1,F_910a_Gelatinous,0,0,0,0,-0.4,-5.12
NewRatkinPlus,Ratkin,1,F_920a_Gelatinous,0,0,0,0,-0.58,-7.02
NewRatkinPlus,Ratkin,1,F_930a_Gelatinous,0,0,0,0,-0.78,-9.72
NewRatkinPlus,Ratkin,1,F_940a_Gelatinous,0,0,0,0,-0.98,-12.52
NewRatkinPlus,Ratkin,1,F_950a_Gelatinous,0,0,0,0,-1.08,-15.32
NewRatkinPlus,Ratkin,1,F_960a_Gelatinous,0,0,0,0,-1.38,-18.92
NewRatkinPlus,Ratkin,1,F_970a_Gelatinous,0,0,0,0,-1.68,-22.62
NewRatkinPlus,Ratkin,1,F_980a_Gelatinous,0,0,0,0,-2,-27.12
NewRatkinPlus,Ratkin,1,F_990a_Gelatinous,0,0,0,0,-2.28,-32.12
NewRatkinPlus,Ratkin,1,F_995a_Gelatinous,0,0,0,0,-2.78,-37.12
NewRatkinPlus,Ratkin,1,M_005_Thick_090,0,0,0,-0.13,-0.02,0.06
NewRatkinPlus,Ratkin,1,M_006_Chonky_090,0,0,0,-0.13,0,0.06
NewRatkinPlus,Ratkin,1,M_010_Chubby_090,0,0,0,-0.13,-0.02,-0.03
NewRatkinPlus,Ratkin,1,M_020_Corpulent_090,0,0,0.12,-0.05,0.01,0.03
NewRatkinPlus,Ratkin,1,M_030_Fat_090,0,0,0.12,-0.05,0,-0.01
NewRatkinPlus,Ratkin,1,M_040_Obese_090,0,0,0.39,-0.05,0,0.05
NewRatkinPlus,Ratkin,1,M_050_MorbidlyObese_090,0,0,0.39,-0.05,-0.01,0.14
NewRatkinPlus,Ratkin,1,M_060_Lardy_090,0,0,0,0,0.04,0.22
NewRatkinPlus,Ratkin,1,M_070_Enormous_090,0,0,0,0,0.02,0.08
NewRatkinPlus,Ratkin,1,M_080_Gigantic_090,0,0,0,0,0,-0.06
NewRatkinPlus,Ratkin,1,M_090_Titanic_090,0,0,0,0,-0.06,0.16
NewRatkinPlus,Ratkin,1,M_100_Gelatinous_090,0,0,0,0,-0.02,-0.21
NewRatkinPlus,Ratkin,1,M_150_Gelatinous_090,0,0,0,0,-0.02,-0.26
NewRatkinPlus,Ratkin,1,M_200_Gelatinous_090,0,0,0,0,-0.02,-0.34
NewRatkinPlus,Ratkin,1,M_250_Gelatinous_090,0,0,0,0,-0.01,-0.44
NewRatkinPlus,Ratkin,1,M_300_Gelatinous_090,0,0,0,0,-0.01,-0.52
NewRatkinPlus,Ratkin,1,M_350_Gelatinous_090,0,0,0,0,-0.01,-0.6
NewRatkinPlus,Ratkin,1,M_400_Gelatinous_090,0,0,0,0,-0.01,-0.73
NewRatkinPlus,Ratkin,1,M_450_Gelatinous_090,0,0,0,0,-0.01,-0.88
NewRatkinPlus,Ratkin,1,M_500_Gelatinous_090,0,0,0,0,-0.01,-1.13
NewRatkinPlus,Ratkin,1,M_900_Gelatinous_090,0,0,0,0,-0.01,-1.62
NewRatkinPlus,Ratkin,1,M_910_Gelatinous_090,0,0,0,0,-0.01,-1.97
NewRatkinPlus,Ratkin,1,M_920_Gelatinous_090,0,0,0,0,-0.01,-2.57
NewRatkinPlus,Ratkin,1,M_930_Gelatinous_090,0,0,0,0,-0.01,-3.27
NewRatkinPlus,Ratkin,1,M_940_Gelatinous_090,0,0,0,0,-0.01,-4.47
NewRatkinPlus,Ratkin,1,M_950_Gelatinous_090,0,0,0,0,-0.01,-6.27
NewRatkinPlus,Ratkin,1,M_960_Gelatinous_090,0,0,0,0,-0.01,-8.07
NewRatkinPlus,Ratkin,1,M_970_Gelatinous_090,0,0,0,0,-0.01,-10.7
NewRatkinPlus,Ratkin,1,M_980_Gelatinous_090,0,0,0,0,-0.01,-12.7
NewRatkinPlus,Ratkin,1,M_990_Gelatinous_090,0,0,0,0,-0.01,-15.07
NewRatkinPlus,Ratkin,1,M_995_Gelatinous_090,0,0,0,0,-0.01,-18.07
NewRatkinPlus,Ratkin,1,M_005_Thick,0,0,0.09,-0.15,-0.01,-0.05
NewRatkinPlus,Ratkin,1,M_006_Chonky,0,0,0.09,-0.21,0,-0.06
NewRatkinPlus,Ratkin,1,M_010_Chubby,0,0,0.09,-0.21,-0.03,-0.16
NewRatkinPlus,Ratkin,1,M_020_Corpulent,0,0,0.35,-0.21,0.03,-0.06
NewRatkinPlus,Ratkin,1,M_030_Fat,0,0,0.35,-0.21,0,-0.06
NewRatkinPlus,Ratkin,1,M_040_Obese,0,0,0.56,-0.14,0,0.02
NewRatkinPlus,Ratkin,1,M_050_MorbidlyObese,0,0,0.56,-0.14,-0.01,0.12
NewRatkinPlus,Ratkin,1,M_060_Lardy,0,0,0,0,0.05,0.15
NewRatkinPlus,Ratkin,1,M_070_Enormous,0,0,0,0,0.02,-0.01
NewRatkinPlus,Ratkin,1,M_080_Gigantic,0,0,0,0,0.02,-0.18
NewRatkinPlus,Ratkin,1,M_090_Titanic,0,0,0,0,-0.08,0.13
NewRatkinPlus,Ratkin,1,M_100_Gelatinous,0,0,0,0,-0.01,-0.47
NewRatkinPlus,Ratkin,1,M_150_Gelatinous,0,0,0,0,-0.01,-0.6
NewRatkinPlus,Ratkin,1,M_200_Gelatinous,0,0,0,0,-0.01,-0.73
NewRatkinPlus,Ratkin,1,M_250_Gelatinous,0,0,0,0,-0.01,-0.81
NewRatkinPlus,Ratkin,1,M_300_Gelatinous,0,0,0,0,-0.01,-0.95
NewRatkinPlus,Ratkin,1,M_350_Gelatinous,0,0,0,0,-0.01,-1.13
NewRatkinPlus,Ratkin,1,M_400_Gelatinous,0,0,0,0,-0.01,-1.35
NewRatkinPlus,Ratkin,1,M_450_Gelatinous,0,0,0,0,-0.01,-1.62
NewRatkinPlus,Ratkin,1,M_500_Gelatinous,0,0,0,0,-0.01,-1.97
NewRatkinPlus,Ratkin,1,M_900_Gelatinous,0,0,0,0,-0.01,-2.57
NewRatkinPlus,Ratkin,1,M_910_Gelatinous,0,0,0,0,-0.01,-3.27
NewRatkinPlus,Ratkin,1,M_920_Gelatinous,0,0,0,0,-0.01,-4.47
NewRatkinPlus,Ratkin,1,M_930_Gelatinous,0,0,0,0,-0.01,-6.27
NewRatkinPlus,Ratkin,1,M_940_Gelatinous,0,0,0,0,-0.01,-8.07
NewRatkinPlus,Ratkin,1,M_950_Gelatinous,0,0,0,0,-0.01,-10.7
NewRatkinPlus,Ratkin,1,M_960_Gelatinous,0,0,0,0,-0.01,-12.7
NewRatkinPlus,Ratkin,1,M_970_Gelatinous,0,0,0,0,-0.01,-15.07
NewRatkinPlus,Ratkin,1,M_980_Gelatinous,0,0,0,0,-0.01,-18.07
NewRatkinPlus,Ratkin,1,M_990_Gelatinous,0,0,0,0,-0.01,-21.07
NewRatkinPlus,Ratkin,1,M_995_Gelatinous,0,0,0,0,-0.01,-24.07
Anty the war ant race,Anty,5,F_005_Thick_090,0,0,-0.05,0.05,0,0.02
Anty the war ant race,Anty,5,F_006_Chonky_090,0,0,-0.04,0.03,0,0.02
Anty the war ant race,Anty,5,F_010_Chubby_090,0,0,0.04,0.04,0,0.0400000000000001
Anty the war ant race,Anty,5,F_020_Corpulent_090,0,0,0.11,0.08,-0.01,0.07
Anty the war ant race,Anty,5,F_030_Fat_090,0,0,0.29,0.08,-0.01,0.09
Anty the war ant race,Anty,5,F_040_Obese_090,0,0,0.39,0.11,0,0.06
Anty the war ant race,Anty,5,F_050_MorbidlyObese_090,0,0,0.51,0.09,-0.01,0.01
Anty the war ant race,Anty,5,F_060_Lardy_090,0,0,0.44,0.11,-0.01,0.17
Anty the war ant race,Anty,5,F_070_Enormous_090,0,0,0.86,-0.05,0,0.07
Anty the war ant race,Anty,5,F_080_Gigantic_090,0,0,0.96,-0.05,-0.03,-0.03
Anty the war ant race,Anty,5,F_090_Titanic_090,0,0,1.06,0.25,-0.01,0.1
Anty the war ant race,Anty,5,F_100_Gelatinous_090,0,0,-0.04,0.15,-0.01,-0.34
Anty the war ant race,Anty,5,F_150_Gelatinous_090,0,0,-0.04,0.15,0.01,-0.41
Anty the war ant race,Anty,5,F_200_Gelatinous_090,0,0,-0.04,0.15,0,-0.49
Anty the war ant race,Anty,5,F_250_Gelatinous_090,0,0,-0.04,0.15,0.01,-0.58
Anty the war ant race,Anty,5,F_300_Gelatinous_090,0,0,-0.04,0.15,0.01,-0.68
Anty the war ant race,Anty,5,F_350_Gelatinous_090,0,0,-0.04,0.15,0.02,-0.76
Anty the war ant race,Anty,5,F_400_Gelatinous_090,0,0,-0.04,0.15,0.03,-0.9
Anty the war ant race,Anty,5,F_450_Gelatinous_090,0,0,-0.04,0.15,0.02,-1.09
Anty the war ant race,Anty,5,F_500_Gelatinous_090,0,0,-0.04,0.15,0.02,-1.37
Anty the war ant race,Anty,5,F_900_Gelatinous_090,0,0,-0.04,0.15,0.02,-1.91
Anty the war ant race,Anty,5,F_910_Gelatinous_090,0,0,-0.04,0.15,0.02,-2.33
Anty the war ant race,Anty,5,F_920_Gelatinous_090,0,0,-0.04,0.15,0.02,-2.73
Anty the war ant race,Anty,5,F_930_Gelatinous_090,0,0,-0.04,0.15,0.02,-3.43
Anty the war ant race,Anty,5,F_940_Gelatinous_090,0,0,-0.04,0.15,0.02,-4.83
Anty the war ant race,Anty,5,F_950_Gelatinous_090,0,0,-0.04,0.15,0.02,-6.73
Anty the war ant race,Anty,5,F_960_Gelatinous_090,0,0,-0.04,0.15,0.02,-8.73
Anty the war ant race,Anty,5,F_970_Gelatinous_090,0,0,-0.04,0.15,0.02,-10.83
Anty the war ant race,Anty,5,F_980_Gelatinous_090,0,0,-0.04,0.15,0.02,-13.23
Anty the war ant race,Anty,5,F_990_Gelatinous_090,0,0,-0.04,0.15,0.02,-15.53
Anty the war ant race,Anty,5,F_995_Gelatinous_090,0,0,-0.04,0.15,0.02,-19.03
Anty the war ant race,Anty,5,F_010a_Chubby_090,0,0,0.02,0.06,0.03,0.03
Anty the war ant race,Anty,5,F_020a_Corpulent_090,0,0,0.1,0.1,0,0.08
Anty the war ant race,Anty,5,F_030a_Fat_090,0,0,0.19,0.19,0,0.08
Anty the war ant race,Anty,5,F_040a_Obese_090,0,0,0.19,0.19,0,0.08
Anty the war ant race,Anty,5,F_050a_MorbidlyObese_090,0,0,0.41,0.08,0,0.08
Anty the war ant race,Anty,5,F_060a_Lardy_090,0,0,0.41,0.08,0.01,0.24
Anty the war ant race,Anty,5,F_070a_Enormous_090,0,0,0.41,0.08,-0.02,0.05
Anty the war ant race,Anty,5,F_080a_Gigantic_090,0,0,0.41,0.08,0,-0.05
Anty the war ant race,Anty,5,F_090a_Titanic_090,0,0,0.41,0.08,-0.03,0.11
Anty the war ant race,Anty,5,F_100a_Gelatinous_090,0,0,-0.04,0.15,-0.07,-0.62
Anty the war ant race,Anty,5,F_150a_Gelatinous_090,0,0,-0.04,0.15,-0.08,-0.72
Anty the war ant race,Anty,5,F_200a_Gelatinous_090,0,0,-0.04,0.15,-0.08,-0.84
Anty the war ant race,Anty,5,F_250a_Gelatinous_090,0,0,-0.04,0.15,-0.1,-0.98
Anty the war ant race,Anty,5,F_300a_Gelatinous_090,0,0,-0.04,0.15,-0.1,-1.1
Anty the war ant race,Anty,5,F_350a_Gelatinous_090,0,0,-0.04,0.15,-0.12,-1.28
Anty the war ant race,Anty,5,F_400a_Gelatinous_090,0,0,-0.04,0.15,-0.12,-1.46
Anty the war ant race,Anty,5,F_450a_Gelatinous_090,0,0,-0.04,0.15,-0.15,-1.73
Anty the war ant race,Anty,5,F_500a_Gelatinous_090,0,0,-0.04,0.15,-0.18,-2.09
Anty the war ant race,Anty,5,F_900a_Gelatinous_090,0,0,-0.04,0.15,-0.22,-2.81
Anty the war ant race,Anty,5,F_910a_Gelatinous_090,0,0,-0.04,0.15,-0.27,-3.37
Anty the war ant race,Anty,5,F_920a_Gelatinous_090,0,0,-0.04,0.15,-0.33,-4.27
Anty the war ant race,Anty,5,F_930a_Gelatinous_090,0,0,-0.04,0.15,-0.38,-5.15
Anty the war ant race,Anty,5,F_940a_Gelatinous_090,0,0,-0.04,0.15,-0.56,-7.05
Anty the war ant race,Anty,5,F_950a_Gelatinous_090,0,0,-0.04,0.15,-0.76,-9.75
Anty the war ant race,Anty,5,F_960a_Gelatinous_090,0,0,-0.04,0.15,-0.96,-12.55
Anty the war ant race,Anty,5,F_970a_Gelatinous_090,0,0,-0.04,0.15,-1.06,-15.35
Anty the war ant race,Anty,5,F_980a_Gelatinous_090,0,0,-0.04,0.15,-1.36,-18.95
Anty the war ant race,Anty,5,F_990a_Gelatinous_090,0,0,-0.04,0.15,-1.66,-22.65
Anty the war ant race,Anty,5,F_995a_Gelatinous_090,0,0,-0.04,0.15,-1.98,-27.15
Anty the war ant race,Anty,5,F_005_Thick,0,0,-0.04,0.02,0,0.01
Anty the war ant race,Anty,5,F_006_Chonky,0,0,0.04,0.02,0,0.01
Anty the war ant race,Anty,5,F_010_Chubby,0,0,0.12,0.02,0,-0.02
Anty the war ant race,Anty,5,F_020_Corpulent,0,0,0.29,0.04,-0.01,-0.01
Anty the war ant race,Anty,5,F_030_Fat,0,0,0.33,0.12,0,0.04
Anty the war ant race,Anty,5,F_040_Obese,0,0,0.45,0.19,0.03,0.04
Anty the war ant race,Anty,5,F_050_MorbidlyObese,0,0,0.58,0.17,-0.01,-0.01
Anty the war ant race,Anty,5,F_060_Lardy,0,0,0.57,0.17,-0.01,0.16
Anty the war ant race,Anty,5,F_070_Enormous,0,0,0.81,0.17,0.01,0.04
Anty the war ant race,Anty,5,F_080_Gigantic,0,0,0.83,0.19,-0.03,-0.13
Anty the war ant race,Anty,5,F_090_Titanic,0,0,-0.04,0.15,-0.01,0.08
Anty the war ant race,Anty,5,F_100_Gelatinous,0,0,-0.04,0.15,0.01,-0.64
Anty the war ant race,Anty,5,F_150_Gelatinous,0,0,-0.04,0.15,0.01,-0.74
Anty the war ant race,Anty,5,F_200_Gelatinous,0,0,-0.04,0.15,0.02,-0.9
Anty the war ant race,Anty,5,F_250_Gelatinous,0,0,-0.04,0.15,0.02,-1.01
Anty the war ant race,Anty,5,F_300_Gelatinous,0,0,-0.04,0.15,0.02,-1.18
Anty the war ant race,Anty,5,F_350_Gelatinous,0,0,-0.04,0.15,0.02,-1.31
Anty the war ant race,Anty,5,F_400_Gelatinous,0,0,-0.04,0.15,0.02,-1.52
Anty the war ant race,Anty,5,F_450_Gelatinous,0,0,-0.04,0.15,0.04,-1.79
Anty the war ant race,Anty,5,F_500_Gelatinous,0,0,-0.04,0.15,0.04,-2.15
Anty the war ant race,Anty,5,F_900_Gelatinous,0,0,-0.04,0.15,0.04,-2.75
Anty the war ant race,Anty,5,F_910_Gelatinous,0,0,-0.04,0.15,0.04,-3.35
Anty the war ant race,Anty,5,F_920_Gelatinous,0,0,-0.04,0.15,0.14,-4.55
Anty the war ant race,Anty,5,F_930_Gelatinous,0,0,-0.04,0.15,0.14,-6.45
Anty the war ant race,Anty,5,F_940_Gelatinous,0,0,-0.04,0.15,0.14,-8.25
Anty the war ant race,Anty,5,F_950_Gelatinous,0,0,-0.04,0.15,0.14,-10.05
Anty the war ant race,Anty,5,F_960_Gelatinous,0,0,-0.04,0.15,0.14,-12.55
Anty the war ant race,Anty,5,F_970_Gelatinous,0,0,-0.04,0.15,0.14,-15.05
Anty the war ant race,Anty,5,F_980_Gelatinous,0,0,-0.04,0.15,0.24,-18.15
Anty the war ant race,Anty,5,F_990_Gelatinous,0,0,-0.04,0.15,0.24,-21.15
Anty the war ant race,Anty,5,F_995_Gelatinous,0,0,-0.04,0.15,0.24,-24.15
Anty the war ant race,Anty,5,F_010a_Chubby,0,0,0.12,-0.04,0,0.01
Anty the war ant race,Anty,5,F_020a_Corpulent,0,0,0.29,0.04,0,0.01
Anty the war ant race,Anty,5,F_030a_Fat,0,0,0.33,0.17,0,0.02
Anty the war ant race,Anty,5,F_040a_Obese,0,0,0.41,0.14,0,0.02
Anty the war ant race,Anty,5,F_050a_MorbidlyObese,0,0,0.55,0.11,0,0.02
Anty the war ant race,Anty,5,F_060a_Lardy,0,0,0.57,0.17,0.01,0.22
Anty the war ant race,Anty,5,F_070a_Enormous,0,0,0.73,0.09,-0.03,-0.03
Anty the war ant race,Anty,5,F_080a_Gigantic,0,0,-0.04,0.15,0,-0.23
Anty the war ant race,Anty,5,F_090a_Titanic,0,0,-0.04,0.15,-0.04,-0.02
Anty the war ant race,Anty,5,F_100a_Gelatinous,0,0,-0.04,0.15,-0.11,-1.08
Anty the war ant race,Anty,5,F_150a_Gelatinous,0,0,-0.04,0.15,-0.12,-1.28
Anty the war ant race,Anty,5,F_200a_Gelatinous,0,0,-0.04,0.15,-0.12,-1.46
Anty the war ant race,Anty,5,F_250a_Gelatinous,0,0,-0.04,0.15,-0.14,-1.63
